Date,ADVANC.BK,AOT.BK,AWC.BK,BANPU.BK,BBL.BK,BDMS.BK,BEM.BK,BH.BK,BJC.BK,BTS.BK,CBG.BK,CCET.BK,CENTEL.BK,COM7.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,EGCO.BK,GPSC.BK,GULF.BK,HMPRO.BK,IVL.BK,KBANK.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,OR.BK,OSP.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SCB.BK,SCC.BK,SCGP.BK,TCAP.BK,TIDLOR.BK,TISCO.BK,TLI.BK,TOP.BK,TRUE.BK,TTB.BK,TU.BK,VGI.BK,WHA.BK,T-BILL1M,GLD.BK
2021-01-01,-0.0229896683990202,-0.04231020558463572,0.008733533095132173,-0.05608957528038473,-0.04311011222794856,-0.004819221905823894,-0.018237671724295204,0.044813914563418926,-0.044124913209134475,0.016000285240399512,0.23960121174126262,0.08855360831939882,0.04132819616664264,0.10343551900492931,-0.017316507906283533,0.018519158490048343,0.025841403790137787,0.0,0.0828876533797969,-0.07550750923055494,0.059227680854406946,,0.0,-0.05556978732644486,0.11679941829433388,0.06995846685868054,0.03540186282850272,0.0884108947955876,-0.019048086513771295,-0.03759093218309334,0.10832225562766294,,0.007017400847460389,-0.1185186656319537,0.0520562829324501,0.008510712216885466,-0.0683193534552209,,0.0,0.10836794989017558,-0.06744140017669199,,0.04149987243465378,,0.04695710315013607,-0.07232063603272566,0.01834899558774921,0.01459886954884787,0.007490731979778429,-0.0066005259503337755,0.00022456,-0.06840276263062157
2021-02-01,-0.03852326007003519,0.07290681266140714,0.0549821708957712,0.10054111954296546,0.07221813550670318,-0.03440150386894041,-0.024845942915745253,0.007936690824730204,0.11359698178335664,0.010279584674928142,-0.04570232194506598,0.0,0.2972514208102103,0.1697184479475964,0.03854867617911174,0.05358416529174607,0.07847156620399058,0.0856553533091372,-0.27763177823857177,-0.054690089560466254,-0.039092936805380264,,-0.029631766192707777,0.12095268798124117,0.10811257654939879,0.06959325921757202,0.04255954016162475,-0.02334731155789206,0.012739064298612613,0.19865245440627363,-0.007633601681899401,,-0.028370545172743074,0.057893861635702745,0.10536048608041898,0.06162129176932449,0.034743056942547396,,-0.0322607247355238,0.016085820461226103,0.007721957709459246,,0.029374458023741383,,0.08356505897633924,-0.018927962906188617,0.026907634400504938,0.014388805576141452,0.00743496062248373,0.05789371968025915,0.00025217083333333335,-0.004434592848067865
2021-03-01,0.0686449861218221,0.07522337370322374,0.048202200524178694,0.0913498707050759,0.03226087070052464,0.07696096416065971,0.0958818587428457,0.07241269160308662,0.052299747643351775,0.026248425760832875,-0.0746613503431572,0.10514828554605955,0.09325761211328168,0.2221675335244227,0.15174693374700937,0.02575249676326803,0.0944520605053034,0.10610652770359455,-0.3215836342811297,0.09315613971051935,0.022989298338284964,,0.10686313128801608,0.11918875238875719,0.024434007173990194,0.024897645494187826,0.01652927395260406,0.21840793049434068,0.07906859766463356,0.07174389093644015,0.0809263669809031,0.08912789090126987,0.014285744612086438,0.024692688128348118,-0.008733518071377872,0.016064544901573163,0.0,,0.08632814934359694,-0.005333211448099572,0.15634614098880095,,0.023408101512454572,,0.0369876878137225,0.07955261241632149,0.0847963457864781,0.04879009784761345,0.07444856158044057,0.08388158133265837,0.00038358583333333336,-0.017937683425593903
2021-04-01,-0.014514006926165217,-0.10697207593640726,-0.06899282918425408,-0.024097569398130517,-0.03636749086110453,0.029820900445216326,-0.08961225990790314,0.0003169333862025182,-0.10041873258491396,-0.07530448037214027,-0.12623957421629775,0.307843110307394,-0.13941959736529846,0.14179788863398662,-0.10255672620391944,-0.01709445956555118,-0.09606846633863222,-0.06230387152083897,0.20757733240640583,-0.03015288625332736,-0.04348698122895159,,-0.04845243017659367,0.07571172446918416,-0.09393182919976001,-0.04612980092614025,-0.07663309222227109,-0.03543052258102123,0.011627919421462938,-0.0800426920752906,-0.10026936445212628,-0.05245260785744194,0.014084800560656474,-0.00448999092366834,0.06712841968908403,0.07666581303346165,0.009950182887689105,,0.14660343361449124,0.1760632833012524,-0.06805349960055429,,-0.05007634050801763,,-0.025001263058064372,-0.02099489196634139,-0.050010296388126485,0.05521809319364591,-0.15645226237231455,-0.02915665416039062,0.000251725,0.03555926811734652
2021-05-01,-0.014727769685150334,0.016000343336842696,0.00419280746054133,0.07548724115372343,-0.03517966572424786,-0.0046190232281302325,0.024692683286022258,-0.015037914253655665,-0.004662996263272017,0.022100262223164396,0.16362925278702706,0.018127375273483688,0.046161985252016736,-0.024578103596992536,-0.028399555554256092,-0.06224220248946282,-0.02912832212681008,-0.040041500103289045,0.4937312749966539,-0.00853487792451944,0.003430508274240119,,7.959788089384365e-08,-0.04800933973649653,-0.08526155582565383,0.016366742437837305,-0.012459097694702034,-0.031833816511183985,-0.07188721104865073,0.06453850846399639,-0.026040124902877677,-0.016529212026581013,0.03436778802661454,-0.012578626961980189,-0.004210462610516563,-0.06872936074836526,0.014742419577674023,,-0.03164768143561842,0.0005096953310516804,0.013682466067329386,,0.026165270058688978,,-0.004228273525268984,-0.031155089499151706,-0.005126353532435171,0.16450345565427762,0.0,-0.08647361079794673,0.0002501858333333333,0.06344626184803662
2021-06-01,0.014727769685150398,-0.01600034333684276,-0.09656634592807849,0.1746586388206718,-0.017544289274029644,0.0628008102054183,0.006622720986420455,-0.02687293909573553,0.0,0.021622606179349368,0.06571703372260133,0.029500865989359408,-0.007547206534070098,-0.01776245590300332,0.0020823115517123623,-0.006631356057883188,0.03390150191636601,0.007490673615317885,-0.0034543164129327993,0.0,0.0,,0.035339379158858784,-0.10649353513392652,-0.008438918117455278,-0.022173828392791688,-0.01851907906468544,-0.0857668912227057,0.023867375158882587,-0.06453850846399635,-0.07534951678556051,0.01652921202658112,0.038416713632532316,-0.006349401071899474,-0.012739067803557446,-0.06955773119849545,-0.11352361881732809,,-0.013793301133115516,0.11526614497256885,0.00727291184147411,,-0.00563382921888717,,-0.07933669687729493,0.006309122217674582,0.0,0.1064835940065704,-0.024490997840356386,0.051060439967804655,0.00027176333333333333,-0.05475056299317755
2021-07-01,0.04851167548762103,-0.09289379349980341,-0.17041098582995076,-0.15950689728499579,-0.09752492237970041,-0.02197880778413314,-0.06331219903604363,-0.0684371393108197,-0.021818917985953205,-0.09531024679937374,0.024434065411508738,-0.06609029443621073,-0.1466034238653953,-0.07438371820581724,-0.016807119466193624,-0.019048378131633657,-0.11066556532897301,-0.07755818680398847,0.010327157071677657,-0.023122313000017197,0.05009388673171939,,-0.07946416731034885,-0.11701606729990464,-0.13595559432126367,-0.08905184743675171,-0.05770830236676423,-0.08159855441165446,-0.0190480288675568,-0.008368179806107061,0.038384317700430014,-0.09449080933225887,-0.06852008836663602,-0.12177178366133917,-0.12744491433448843,-0.03888165226147718,-0.07368796198408649,,-0.04255971614728826,0.11058862387677464,-0.05971932373611012,,-0.005665628064433865,,-0.2140111131101634,0.01250014691726332,-0.1437878590246774,0.11441028973377723,-0.0862605114426644,-0.04473563052428584,0.00029387500000000003,0.07101106810487232
2021-08-01,0.04626658278473048,0.12072858069133577,0.1704109858299507,-0.018597296014777276,0.10633558183206958,0.03922072044653982,0.12285358045841066,0.10285733407373378,0.06407866087827364,0.11818786434713147,-0.0350913441134259,-0.09097165553492673,0.1541506303994654,0.07438371820581721,0.09684976973755884,0.03774052494721811,0.13419612985638277,0.0996994408574882,0.0,0.056833379310668494,0.08129473270008454,,0.07249552647121528,0.18805213031713805,0.1774554139336603,0.09798037870296514,0.10337825764810141,0.07034149320317856,0.043894153550564315,0.09607386703151616,0.08036439672498866,0.08626031946134893,0.03484667616976002,0.09596402554234607,0.07929567465416046,0.12022743543290669,0.10594856315117439,,0.037919154588960995,0.010772192936738551,0.12289816400337054,,0.06595786472578671,,0.1228208048413365,0.0305834224521577,0.09811783239523465,-0.10937252336254269,0.13390786993815984,0.06331214817307519,0.00030458333333333336,-0.028631784750856155
2021-09-01,0.06054904336585733,-0.04409531011897356,0.07114114134402594,0.11980128966825193,0.02169281842358193,-0.02597555357801185,0.011494470172499745,0.07063485233472247,-0.08972710670895866,0.0,-0.14753533228354093,-0.07772291289691897,0.029631801069924683,-0.03650040129713484,-0.02334730285566626,-0.03247671415959733,-0.014051777463773334,-0.02214125405349966,-0.21716829663659634,-0.021373053416309178,-0.09771544403000408,,-0.05018977752046564,0.02286286006920905,0.08191695409136009,-0.02702863875636361,-0.018018323909134704,-0.19065815832655592,0.006309016111158627,-0.038915532712034115,-0.10578949853346378,-0.09531022219447151,-0.05854624629004871,0.019417974992113996,0.07137163638203634,-0.01178805197293396,-0.04324989945574245,,-0.04668866209321577,-0.14204236394322475,-0.0777777944275015,,-0.024227258265259167,,0.04902947574157018,0.1350362541824358,0.03670131730250879,0.1080475899426545,-0.03226090786951981,-0.043894295856640515,0.00031858583333333336,-0.008333373280578083
2021-10-01,-0.036367586684150785,0.05579133641060297,-0.02169267820731668,-0.06808271869301068,0.05910857923046812,0.030240114523075016,0.028170925420983962,0.027876401752397417,0.022472728673820507,0.015831543495272164,0.03278988869408641,-0.030077482992243606,0.04983248891102124,0.0647708224834037,0.00784317796180544,-0.019608503812490855,0.1114738822113877,0.036634081744595225,-0.1220475041523633,0.025533186131750887,0.03876820024350974,,0.0794987539935739,-0.05781967685167637,0.0588867683424773,0.10536055169163483,0.0444517811872867,0.05334605930712408,0.06099454022557106,0.038915532712034136,0.03789921167454223,0.009273760651506535,-0.03745759687172916,0.004102116177582399,0.0,0.024066203565547083,0.030281804796322774,,-0.017566206965145575,0.060138270663732916,0.06976886942096086,,0.005434749084119994,,0.0772216079083316,0.06618191899255775,0.04405991619328782,-0.0375632191727413,0.08632808603253246,0.08004280634102003,0.00038064083333333334,0.012474161858639712
2021-11-01,0.08612913258690644,-0.07649602870329622,-0.06336956750470331,-0.10146952650695143,-0.08072306678393422,-0.041140100180894895,-0.06305828247685402,-0.010362798909807283,-0.022472728673820597,-0.03733781988988916,-0.08847887551518999,0.16822804091343904,-0.15762900833915441,0.07709006965921743,-0.0898563351012537,-0.05914052233292126,-0.13052208329065795,-0.08244349822575263,0.06963371316735044,-0.07260081160777397,-0.05942342476534401,,-0.07095159232880512,-0.0677182501412335,-0.06595779533773245,-0.04691694244656549,-0.01754433774033622,-0.07644176371978507,-0.011904686321076306,-0.18384952731455795,-0.07729161889500408,-0.09531035689948587,-0.02316703772346845,-0.06805343829374007,-0.03463551388415858,-0.10935258916389,-0.05071504113162987,,-0.05999211231137775,-0.035647207087983766,0.0,,-0.027474253299704487,,-0.18142518251424686,0.10732902987663201,0.025533479173655053,-0.05913036440456802,0.007490720948644457,-0.030032269565629818,0.00039756083333333336,0.028515142611615328
2021-12-01,0.11020307441435238,0.020704692292693134,0.0807612359853157,0.028710276199490795,0.07252655678720235,0.030907836450534305,0.0,-0.021053668966269447,-0.06252037565012097,0.01617315977346309,0.051513572690872894,0.04417127254264882,0.01612938295605295,0.05338788400314224,0.008510690257555856,0.06899296233699395,0.08299690811063098,0.0,-0.07929557045786491,0.05565132988269726,0.18853804006493993,,0.06407880216858602,0.10312473671735758,0.07302497361664731,0.04274165787906573,0.1554141133470041,0.102084124459231,0.052490053875547046,0.053584234486752695,0.047939468966008175,0.07696121680540237,0.06795080303454358,0.06805343829374005,0.03888175507164715,0.0434851888956767,0.03966545341446083,,0.03694354467538197,0.11058874484552086,0.06851988897170692,,0.06732021419340666,,0.06252044926926603,0.05592861319756778,0.21130892546259922,-0.010204379635355611,-0.015037898368364014,0.07802058203993975,0.0003926316666666667,-0.008064552083658996
2022-01-01,-0.0444517979370006,0.0440953101189737,0.05452087120455685,0.046091125353733116,0.10536031454349852,-0.026433431483615048,-0.030032157134524225,0.0,0.023905653446034635,-0.016173159773463158,-0.1632576207021752,-0.08365016441634329,0.1133286357210415,-0.040567173527447646,0.06162113822900695,-0.009852440004072637,-0.04063756265758971,0.060624567747956416,-0.1716985067533454,-0.03184056782848246,-0.12591474635836206,,-0.02797387189507673,0.09373258146460582,0.051469444280926556,0.1511575075798845,0.0588404235624982,0.012578818488419439,0.10763069992419734,0.05908897071371484,-0.04348504697833238,-0.0930904995770161,-0.06016866988992177,0.02597555129485579,0.0929962007122551,-0.039050658845030416,-0.011173387810341499,,-0.002593916859359955,-0.10656456533471703,0.0703165176858713,,0.028243025140934085,,0.058840302717689065,0.008333319666606918,-0.07777750072629103,0.06933474403992353,-0.18232165061103828,-0.028820388095635883,0.0003838958333333333,0.0
2022-02-01,0.04009454387215014,0.0078125710554846,-0.020619355692823024,-0.01818246446767804,0.03636762501712731,0.05641418901073115,0.0819171656903317,0.08494089964985775,0.05365261972348607,0.03208836619610277,0.04808628678671348,-0.055186683872234334,-0.014388739085365898,0.049699646505639274,0.08034901245648166,0.0,0.018265276363393593,0.11778311118060689,0.15209004940240892,0.05437663130153612,-0.042420657850260474,,0.07512062842071303,-0.054067062669276134,0.08951660882664772,-0.018149294148886847,0.0,0.052750580030365236,-0.02061922955538288,0.008163308477069232,-0.0882243950703314,0.045688256875452735,0.08894747225766968,0.012738874391081555,0.05264385346068465,-0.06394860853271785,0.033152353220131214,,0.018018473830955044,-0.016194804195045796,0.030397452348274373,,-0.010178118249136298,,0.023530663972530865,0.03666396396839542,0.007325848124522106,-0.024214251050231953,0.09398521068419678,-0.00586514239019262,0.00037241749999999995,0.03968771070858837
2022-03-01,0.035141043253030115,0.03065368561179417,0.060624720522735744,0.009132442695122726,-0.02166140618535458,0.053400781711262904,-0.022728429800855664,0.019355465737064412,0.07197353305656144,-0.015915425855672974,0.013986308017642125,0.05126359722040954,0.1541506961599205,0.041549023036834234,-0.04512038094793004,-0.04661422443965594,0.0656690705836687,0.038466179265202745,-0.03625459887842293,-0.054376631301536096,-0.024022376781742013,,0.04502366140219685,0.03278976324447052,-0.012307865488829249,0.01092905581221689,-0.014388676505375437,-0.02805796573491147,-0.01047136744433607,0.08565542292530554,0.01923136635950369,-0.022294393659360954,0.06187547208416596,-0.025642436146672287,0.07621690477977668,-0.011044954268433414,-0.04445176757290884,,-0.02322693702483705,-0.01232043889150706,0.029500582698780694,,0.027744559550707364,,-0.03791935424293807,0.0295588499810607,-0.03717894069443618,-0.07637283263785764,-0.12490692051785308,-0.0058996613880943185,0.0003698283333333333,0.041910946500605784
2022-04-01,-0.08040054720584233,0.0075188627407118515,-0.052325848368902646,0.11170413166007205,-0.0486077312092488,0.0377556715243191,-0.04370891524779415,0.03747872181026653,-0.04983234707205345,-0.021978787249673375,0.023095686476651965,-0.0644325463269398,0.14434232190023993,-0.005257092520147285,0.0,0.0,0.03578220637326627,-0.006309170531340787,-0.06660252711043872,-0.001782828263114746,-0.08293029884833035,,-0.05826893434144824,-0.027249850859616086,-0.05406733231815289,0.04602582946976952,0.09662683007555782,-0.06291379352331888,0.005249357584414959,0.04380272815440841,-0.12675165012417167,0.0,-0.06899280086705091,-0.005986000765487013,0.04746648231845757,-0.014888711144871352,0.030459080932203356,,-0.03453195173968083,-0.09077504598970637,-0.06609001260052311,,-0.10204921228869153,,0.12537939489206895,-0.05200932178354268,-0.015267422248980202,-0.08518015063220678,-0.027834619903152814,-0.005934758505669388,0.00039809249999999996,-0.003738318445499735
2022-05-01,0.009259465955407166,0.04396318478810716,0.05453314833883966,0.030469254816076517,0.022240889406773445,0.0,0.1035406629166901,0.08363072360769082,0.07186629149469392,-0.011173352264880207,0.009090975379685123,-0.02371676419998189,-0.10178270339827852,-0.10071391330404687,0.0282507619455191,0.07588453016417437,0.0601383691832981,-0.03871452057887855,-0.04796402647803785,0.07796141542823148,0.003752390666988187,,0.005811266062391333,0.08470686529524113,-0.0221621829085615,0.02650888116047419,0.0253323057332589,0.07593493390982718,-0.06488764383748637,0.0,0.07083666921001133,0.10435995472270622,-0.00716861522268337,0.019802507810114726,0.1155730914986398,-0.03562702284980182,0.023955941781543134,-0.017544269148992323,0.03184743741109372,0.033476333807910284,0.03678691964503173,,0.08553087305259158,,0.026202314984501974,-0.09116939170994037,0.005640180150524243,0.01759577043456026,0.0756905949599186,-0.04879035839992742,0.0004052108333333333,-0.018904226893404312
2022-06-01,-0.10946528877664279,0.017762361753708444,-0.044095413510185914,0.016000432566255465,0.015151766263802999,-0.029558877802440632,-0.04470019780351274,0.025461140518430354,-0.10919926535251082,-0.040120066083092064,-0.03687055093653207,-0.06613993545189886,0.04652010954769524,-0.22978811081308756,-0.09909093181409125,0.010384317381437524,-0.051907909538442966,-0.07456531758037134,-0.038296278345647486,-0.019635936032212618,-0.034289140487290364,,-0.159759193151257,-0.03300449386868642,0.023530637878500123,-0.14953182069022594,0.02614533029438367,-0.07191260816434933,-0.04258060216167647,-0.028987526649193563,-0.14154007437675759,-0.08455745932399315,0.004253218770093208,-0.11778300486100461,-0.06080894222528768,-0.05868359529104421,-0.08755578349388954,-0.08299686126496336,0.005361930235739212,-0.022272522416592964,-0.05789412712626651,,-0.036064910253272166,,-0.11886114304263008,0.04445171466792392,-0.03200277291023087,-0.005831033156670234,-0.07166658411246968,-0.021931711506470178,0.00036855249999999997,0.007604682801388995
2022-07-01,0.0328726901423728,-0.010619556747374453,0.0242927172719404,0.0615578638917221,-0.0037663726311070412,0.06765850534774824,-0.0057307640900040036,0.016620749973493838,0.0,0.005830947766037427,0.05480825878388274,0.07410806996143474,-0.0465201095476953,0.016529343489104953,0.020619280343806595,-0.029270330962209348,0.040166115902132676,0.04196402773833423,0.3530648287663481,0.04703506914219091,0.049159284835752964,,0.046161959665616044,-0.07165609958976482,-0.030356617724187747,0.05872528572326243,0.02547906123721518,0.004376342378262616,0.017804573488884316,-0.014815201505214893,0.1210266300011027,-0.009852314399351313,-0.0916674025976838,0.021818917788182852,0.018634007115950632,-0.027856832209068528,0.0,-0.024332213079771178,-0.002677415907151895,-0.0845574664319742,0.0,,0.0,,-0.004866148220478011,0.029980801085149205,-0.02469264578821768,-0.04791326942609222,-0.13295766957789165,-0.01980265992536672,0.0004148358333333333,-0.030771720754924767
2022-08-01,-0.04580947317059607,0.03496862978348658,0.11332861355097061,0.07889399242451707,0.03339822582660945,0.08934526277400726,0.005730764090004051,0.17127177728850254,0.03030536677358127,-0.023530549109400247,-0.10783270978862362,-0.024097444446011744,0.017699578746994293,0.12323256216414592,0.004073337164919063,0.029270330962209306,0.08668322709513435,0.10398983340602044,0.10028439135486249,-0.01086973476353588,0.0036833451712931205,,0.04412480783901591,-0.01149439025664981,0.05009390388072952,0.0977269294267118,0.060994525011290615,0.051074974765010585,0.04598487292522819,-0.022642409288284475,-0.12689174509193107,0.076227422671452,0.0,0.07616157926270695,0.036257837691864456,0.07087429419309489,0.14004589863766959,0.08495667200721438,-0.04104538070298513,0.10682998884856719,0.07031653297545479,,0.05762913876616198,0.0512933018775229,0.17487221874767292,-0.03871447180948239,0.056695418698448435,0.07103587245373275,0.009216843056819942,0.15415078548366937,0.00041710749999999996,-0.003913895668890834
2022-09-01,0.032904641740073064,-0.0034423043925623153,0.03509144352856457,-0.16454929611459723,-0.0036562691549234224,0.008510640569372337,0.05014966785716888,0.05513681075007559,-0.01815471226036757,0.006585878239480333,-0.16243172217151997,-0.12175401032540187,0.1364511144963794,-0.17366347189106787,-0.08923111624046189,-0.023564773538544387,-0.05949712121240503,-0.02500130350867619,0.22161562639773238,-0.10354064630546606,-0.06453867198587995,,-0.029199049617508264,-0.09440600921941834,-0.06388719326117781,-0.053109822946092795,-0.011904891191593709,-0.0467176296259442,0.02833048553532588,-0.21175838563319194,-0.15906478464346338,-0.0566188340834951,-0.1226911923630116,-0.09798049705088972,-0.021374752139525832,-0.13503633897132558,-0.07061754956317333,-0.06062445892744332,-0.07724193551955309,-0.08289731546935529,-0.044171239737067367,,-0.010723881744863486,0.0,-0.1700514604437095,0.10206561260341188,-0.04839678870712082,0.08892241202880947,-0.09075429065258345,0.005697898649251076,0.0004494016666666667,0.0
2022-10-01,-0.02072599182759716,0.0204784016476261,0.05043077696273413,0.04810355221918863,0.07486057949849025,0.010050335144300407,0.021506324113154448,0.0,0.044783637409877994,0.0,0.056995425437068335,0.01834907301327013,0.035091322587018005,0.042200389993103826,0.06453849873173642,0.009950360054300047,0.0522506873270351,0.06136899915827608,-0.1200792423959747,0.05080815070683832,-0.024845152518058414,,0.0902911154689821,0.07410774505243019,0.017110085980046402,0.08485072358588287,0.046792052629082335,-0.008733687517329189,0.03315251503439714,0.06394871511995662,0.0,-0.05317507503929008,-0.027908760175179775,0.09317352710050308,0.12296185761629938,0.06332806144657652,0.018454898565486086,0.019048056244808233,-0.006153831509179907,0.0,0.03174883388787928,,0.0344404627638868,-0.03174864781767107,0.06148498729347123,-0.017982483390033104,0.13286493645413222,-0.03815189548261331,-0.09431071388283097,0.11271970170305495,0.0006196541666666667,0.003913895668890902
2022-11-01,-0.010526387144221905,0.01342307496382959,0.03226097462292803,0.046883579358540164,-0.010362615282518094,0.025105982057895944,-0.00533332131679734,0.0,0.0,0.01197611572555543,0.056542652837440054,0.08701150282823487,-0.024938950309902137,0.04839652657168259,0.0800427438675771,-0.05494761492299539,0.05310989214861947,0.023530497410194036,0.14723013828085735,0.0058480728558948855,0.11419239282131001,,0.00682586581260975,0.011834456449308304,-0.010327103027000115,-0.02076188028357978,0.005698145901349603,0.030239946140440628,0.04255950875963525,0.08479665687621445,0.020478625136852436,0.012371237464509,0.06394882043245696,-0.07946440012408329,0.03518619006429589,0.09844004960902514,0.0,0.005120152953335707,0.03636773791652521,0.06062471900462434,0.08597747112255906,,0.015504119960448898,-0.0327899207563927,0.018182298192583806,-0.08847873600311965,0.02898736802785966,-0.05129324597999963,0.1287120436042646,-0.025708377241475504,0.0006789633333333334,0.0
2022-12-01,0.031252378971819185,0.0,0.0,0.044783596659536774,0.027398979136151774,-0.04220038636440681,0.04700613808439499,-0.06836371165800664,0.028778749971572985,0.0,0.013004009851750839,-0.03390210993132372,0.01503787855384782,0.06846784230961594,0.048790181897124855,0.03696519529973521,-0.020906874924546265,0.07286123556820007,0.21116741144053752,0.005813967745012192,0.04913276496512897,,0.052992610949771014,-0.03242099085984609,0.020548768639495018,0.030983505348694467,0.005665796478246412,0.004246189469088715,0.030771585025513814,0.04762803672064061,0.02666822735563667,-0.02489752875503736,0.0,0.0,-0.06312116966660923,-0.01574836764945061,0.04179716307393673,0.018868374547113403,0.017699573683567713,0.031182958614852003,0.005899685830470419,,0.01778958270504375,-0.006689008526203703,0.049463056695211394,0.06398774265047506,0.007117660237368569,-0.011764779327670331,0.060908900320129376,0.07857751233299391,0.0007760375,-0.003913895668890834
2023-01-01,0.0,-0.010050324335709859,-0.05715853108836038,-0.16639076242689896,0.0685422135372188,0.02553329360264235,-0.010256659227653163,0.02331101794505367,0.07512083785200929,0.005934757156674075,0.06259862265609926,0.01709480902376996,0.03423325013652412,-0.08434116433217594,-0.025975561046180005,-0.049597031844085586,0.0035150133099833077,-0.08455732438758796,0.0809690729166031,0.008658008106055057,-0.059982924198382526,,-0.08058046154525748,-0.006154009909878323,-0.017094641302076784,-0.07750360072314942,-0.011363942379595982,-0.04329677297386214,0.0,0.030536594324725736,-0.013245217018268411,-0.06062459457291851,-0.00888901756672413,0.0,-0.02873760700324648,0.04145674143891104,-0.01176473032006851,-0.02843776910159653,-0.017699573683567636,-0.08701153358905442,0.005865192477936276,,0.032220855190077544,-0.09867142280008157,0.02631721554224619,0.004123712649841817,0.04167260333887839,-0.05472491070984043,0.11170403768431023,-0.07637293215297301,0.0007024124999999999,0.0
2023-02-01,0.03526814453907216,-0.02040884788318359,-0.008438728424714883,-0.06224235687519034,0.031058499767545607,-0.060624626167741,-0.04750222051613778,-0.028039239282155584,0.01307192938092189,-0.03100116038233073,-0.019608311504532547,-0.034486370419939724,0.08299684975968206,-0.024292684815304458,-0.0700675137075454,-0.06115439902766595,-0.01413444313189524,0.05158734796216321,0.013245238089279576,-0.017391632479208226,-0.010968940268231869,,-0.021202353626212367,-0.0971638444809512,-0.05675264976207277,-0.02222322396755749,-0.011494303707396946,0.03905058350477348,-0.010152228389614298,0.0074907918799395085,-0.06899293186353807,-0.022574379137964454,0.1413134654108588,-0.04616197503145853,-0.13394794612886493,-0.04145674143891116,-0.036148602304836054,0.0,-0.027151083737811,-0.004796144030421826,0.0,,0.004866200893856951,0.0073801290005916466,-0.13414997557808864,0.04820205018338753,-0.048790263576246815,-0.006269614315119071,-0.12083643009337497,0.041456660268270405,0.0010513283333333334,0.0
2023-03-01,0.06871574033708312,-0.024349073036112168,-0.01709449207258704,-0.009216489325454144,-0.07622743776074471,0.05218573687160944,-0.04420622241260603,0.06867683982609926,-0.0065145510245488555,-0.12557731675255923,-0.05337997228285886,0.007283575810103304,-0.00888894804056125,0.0,0.0,-0.04609104542946421,-0.021583587402161406,0.0,0.22917907038880456,-0.09501784072303257,0.004325773945315136,,0.02817099590978699,-0.06317878513623865,-0.03339837790468362,-0.053859097957757805,-0.04734614496907343,-0.0796882275550169,0.0050890568191778165,-0.03802738620466506,-0.014388727608090695,-0.02096916628086759,-0.047628001513681545,-0.007905143719548058,0.034099414279933966,-0.02698376389617995,-0.05679762756895079,-0.014528252504477703,-0.03738752826092894,-0.1171823171386444,0.0678223928249527,,-0.024571318062601637,-0.06846782762070819,0.06952822438718151,0.4989911593293875,0.014184502682870883,-0.12014418187431719,-0.09733073741562216,0.08743441548129437,0.001137525,0.06453855035553441
2023-04-01,0.009389751543024452,0.03119833609984583,-0.09015104470623801,-0.17127187558962315,0.03565997239467162,0.0021655557172265854,0.012987202875229474,0.06272610624216164,0.01941812770384398,0.08112553768855985,-0.2846264316135633,-0.03395020486807793,-0.02257432364663476,-0.1648030007277918,0.043399312520693234,-0.04338040087476314,0.006541864298867277,0.0,-0.45092232531033144,0.027062318175116194,-0.06062447403799326,,-0.02817099590978702,-0.014598833718370688,-0.0582688454236819,-0.05275058449702292,0.08701142882980614,-0.028039166751051017,-0.005089056819177744,-0.023530555795653583,-0.014598789287614213,0.04138530245375283,-0.041499687655702965,0.0061174609290897165,-0.0167507080295127,-0.09749838828273678,0.001188555946080466,0.00970885287242871,-0.003179583138647004,-0.04987162447697329,-0.05619453422784177,,-0.10757406976186902,-0.02390559242397923,-0.12136094309492185,-0.05505977936082381,0.02090694670003842,0.0065566965733049485,-0.15415071087211052,0.022989502386715332,0.001181975,0.018215422487139424
2023-05-01,-0.01411797863827463,-0.03472563599055712,-0.07439841063788685,-0.026771943055162197,0.056613451793055984,-0.034786116705406954,-0.09474531277062408,-0.06509888733171569,-0.07312235019631903,-0.08112553768855982,-0.07249551042529756,-0.00985218499786708,-0.08576682820901024,0.1384697361936565,-0.015564498221555822,-0.009900932614701237,-0.00738012601841719,-0.06342175655296925,0.30809093041127944,-0.07977639160485435,-0.08985636777160531,,0.0005105688198319151,-0.06846780025819345,0.06143931155881735,0.07308292559359111,0.0942873398304804,-0.013356405759965911,-0.14231632020354715,0.07709024036961382,0.22100937161881218,-0.10435999954346885,-0.017094492323478042,-0.03278980848235116,-0.05914764586776165,-0.16322797691075816,-0.04054603726640091,0.050445492863869866,0.022167485617694927,-0.10664181747009804,0.22208250948000907,,0.14783777200730705,0.0,-0.07245503458388645,-0.1489233222371055,0.12309785618851823,0.06317891590480182,-0.04255956717662984,0.004535102778213845,0.0012630983333333332,-0.010889389432969921
