Date,T-BILL1M
5/10/2024,2.249644
5/13/2024,2.252965
5/14/2024,2.253068
5/15/2024,2.251591
5/16/2024,2.253509
5/17/2024,2.255966
5/20/2024,2.264651
5/21/2024,2.271832
5/23/2024,2.275658
5/24/2024,2.278025
5/27/2024,2.277024
5/28/2024,2.279166
5/29/2024,2.280215
5/30/2024,2.279618
5/31/2024,2.279107
6/4/2024,2.281551
6/5/2024,2.290695
6/6/2024,2.290584
6/7/2024,2.290797
6/10/2024,2.294342
6/11/2024,2.29522
6/12/2024,2.300681
6/13/2024,2.301621
6/14/2024,2.301253
6/17/2024,2.302325
6/18/2024,2.306062
6/19/2024,2.30533
6/20/2024,2.303352
6/21/2024,2.3016
6/24/2024,2.301181
6/25/2024,2.303202
6/26/2024,2.305808
6/27/2024,2.306446
6/28/2024,2.305658
7/1/2024,2.30616
7/2/2024,2.307373
7/3/2024,2.310687
7/4/2024,2.310627
7/5/2024,2.309454
7/8/2024,2.307444
7/9/2024,2.307255
7/10/2024,2.30843
7/11/2024,2.308908
7/12/2024,2.308344
7/15/2024,2.313436
7/16/2024,2.313414
7/17/2024,2.318473
7/18/2024,2.321407
7/19/2024,2.327174
7/23/2024,2.334648
7/24/2024,2.335814
7/25/2024,2.337516
7/26/2024,2.339558
7/30/2024,2.335963
7/31/2024,2.333831
8/1/2024,2.327426
8/2/2024,2.322028
8/5/2024,2.308908
8/6/2024,2.30064
8/7/2024,2.298741
8/8/2024,2.289114
8/9/2024,2.282517
8/13/2024,2.255897
8/14/2024,2.239084
8/15/2024,2.220966
8/16/2024,2.215542
8/19/2024,2.213227
8/20/2024,2.216489
8/21/2024,2.211499
8/22/2024,2.203551
8/23/2024,2.203121
8/26/2024,2.201962
8/27/2024,2.204554
8/28/2024,2.205597
8/29/2024,2.20568
8/30/2024,2.205834
9/2/2024,2.207085
9/3/2024,2.206215
9/4/2024,2.204397
9/5/2024,2.204913
9/6/2024,2.204393
9/9/2024,2.205579
9/10/2024,2.208066
9/11/2024,2.208018
9/12/2024,2.208674
9/13/2024,2.207625
9/16/2024,2.207396
9/17/2024,2.209614
9/18/2024,2.214348
9/19/2024,2.216706
9/20/2024,2.219568
9/23/2024,2.224052
9/24/2024,2.224313
9/25/2024,2.222955
9/26/2024,2.228114
9/27/2024,2.228896
9/30/2024,2.225825
10/1/2024,2.220409
10/2/2024,2.211324
10/3/2024,2.200406
10/4/2024,2.196033
10/7/2024,2.199267
10/8/2024,2.201295
10/9/2024,2.200592
10/10/2024,2.202939
10/11/2024,2.205601
10/15/2024,2.205826
10/16/2024,2.17767
10/17/2024,2.168096
10/18/2024,2.167232
10/21/2024,2.158567
10/22/2024,2.160679
10/24/2024,2.16338
10/25/2024,2.162896
10/28/2024,2.16273
10/29/2024,2.162711
10/30/2024,2.159003
10/31/2024,2.159606
11/1/2024,2.159785
11/4/2024,2.157461
11/5/2024,2.149859
11/6/2024,2.149732
11/7/2024,2.147591
11/8/2024,2.149123
11/11/2024,2.150231
11/12/2024,2.142078
11/13/2024,2.142365
11/14/2024,2.14193
11/15/2024,2.141994
11/18/2024,2.142618
11/19/2024,2.138977
11/20/2024,2.138751
11/21/2024,2.138908
11/22/2024,2.135425
11/25/2024,2.129036
11/26/2024,2.127153
11/27/2024,2.117228
11/28/2024,2.107689
11/29/2024,2.103642
12/2/2024,2.096909
12/3/2024,2.0846
12/4/2024,2.084954
12/6/2024,2.08007
12/9/2024,2.077076
12/11/2024,2.073108
12/12/2024,2.071379
12/13/2024,2.070715
12/16/2024,2.065832
12/17/2024,2.043176
12/18/2024,2.038705
12/19/2024,2.021928
12/20/2024,2.017704
12/23/2024,2.003031
12/24/2024,1.981036
12/25/2024,1.967197
12/26/2024,1.955461
12/27/2024,1.936654
12/30/2024,1.930352
1/2/2025,1.885441
1/3/2025,1.854342
1/6/2025,1.824126
1/7/2025,1.798125
1/8/2025,1.781382
1/9/2025,1.773473
1/10/2025,1.781916
1/13/2025,1.797941
1/14/2025,1.822656
1/15/2025,1.83306
1/16/2025,1.840329
1/17/2025,1.865461
1/20/2025,1.896313
1/21/2025,1.931467
1/22/2025,1.95954
1/23/2025,1.984136
1/24/2025,2.00526
1/27/2025,2.020379
1/28/2025,2.031862
1/29/2025,2.037335
1/30/2025,2.037155
1/31/2025,2.043335
2/3/2025,2.041456
2/4/2025,2.042669
2/5/2025,2.041654
2/6/2025,2.040395
2/7/2025,2.039863
2/10/2025,2.040993
2/11/2025,2.041054
2/13/2025,2.045947
2/14/2025,2.047362
2/17/2025,2.049503
2/18/2025,2.053675
2/19/2025,2.054253
2/20/2025,2.065282
2/21/2025,2.06825
2/24/2025,2.061432
2/25/2025,2.060257
2/26/2025,1.991982
2/27/2025,1.976847
2/28/2025,1.97541
3/3/2025,1.976629
3/4/2025,1.968644
3/5/2025,1.965978
3/6/2025,1.965443
3/7/2025,1.96079
3/10/2025,1.948402
3/11/2025,1.932135
3/12/2025,1.927201
3/13/2025,1.923591
3/14/2025,1.918035
3/17/2025,1.916337
3/18/2025,1.913354
3/19/2025,1.90269
3/20/2025,1.888203
3/21/2025,1.880272
3/24/2025,1.876334
3/25/2025,1.882476
3/26/2025,1.881191
3/27/2025,1.878713
3/31/2025,1.85096
4/1/2025,1.829963
4/2/2025,1.803643
4/3/2025,1.764642
4/4/2025,1.738807
4/8/2025,1.729009
4/9/2025,1.71796
4/10/2025,1.71662
4/11/2025,1.714994
4/16/2025,1.701406
4/17/2025,1.693423
4/18/2025,1.679811
4/21/2025,1.671866
4/22/2025,1.666065
4/23/2025,1.659925
4/24/2025,1.661158
4/25/2025,1.656663
4/28/2025,1.652765
4/29/2025,1.649509
4/30/2025,1.634667
5/2/2025,1.616396
5/6/2025,1.602867
5/7/2025,1.583337
5/8/2025,1.579258
5/9/2025,1.580596
5/13/2025,1.580856
5/14/2025,1.58659
5/15/2025,1.57984
5/16/2025,1.577682
5/19/2025,1.577707
5/20/2025,1.574607
5/21/2025,1.572809
5/22/2025,1.570965
5/23/2025,1.568086
5/26/2025,1.569126
5/27/2025,1.56245
5/28/2025,1.557351
5/29/2025,1.557483
5/30/2025,1.554108
6/4/2025,1.544807
6/5/2025,1.536057
6/6/2025,1.530539
6/9/2025,1.526789
6/10/2025,1.522318
6/11/2025,1.520518
6/12/2025,1.517044
6/13/2025,1.516543
6/16/2025,1.516366
6/17/2025,1.513889
6/18/2025,1.510465
6/19/2025,1.505153
6/20/2025,1.502232
6/23/2025,1.499129
6/24/2025,1.492639
6/25/2025,1.487717
6/26/2025,1.479076
6/27/2025,1.478171
6/30/2025,1.477137
7/1/2025,1.468899
7/2/2025,1.466571
7/3/2025,1.467207
7/4/2025,1.466271
7/7/2025,1.460142
7/8/2025,1.453185
7/9/2025,1.45199
7/11/2025,1.45396
7/14/2025,1.452166
7/15/2025,1.442336
7/16/2025,1.43744
7/17/2025,1.432769
7/18/2025,1.429301
7/21/2025,1.426813
7/22/2025,1.411479
7/23/2025,1.407538
7/24/2025,1.40458
7/25/2025,1.403037
7/29/2025,1.404478
7/30/2025,1.40475
7/31/2025,1.404156
8/1/2025,1.40551
8/4/2025,1.404417
8/5/2025,1.405711
8/6/2025,1.403434
8/7/2025,1.40061
8/8/2025,1.400511
8/13/2025,1.376176
8/14/2025,1.351494
8/15/2025,1.332343
8/18/2025,1.316511
8/19/2025,1.31094
8/20/2025,1.308792
8/21/2025,1.309189
8/22/2025,1.309064
8/25/2025,1.308587
8/26/2025,1.318429
8/27/2025,1.323429
8/28/2025,1.324787
8/29/2025,1.326955
9/1/2025,1.323274
9/2/2025,1.321412
9/3/2025,1.323869
9/4/2025,1.32528
9/5/2025,1.326249
9/8/2025,1.326915
9/9/2025,1.32966
9/10/2025,1.333049
9/11/2025,1.329168
9/12/2025,1.339386
9/15/2025,1.35069
9/16/2025,1.348146
9/17/2025,1.343618
9/18/2025,1.335031
9/19/2025,1.328213
9/22/2025,1.322857
9/23/2025,1.320773
9/24/2025,1.318281
9/25/2025,1.313595
9/26/2025,1.31475
9/29/2025,1.304686
9/30/2025,1.27293
10/1/2025,1.260712
10/2/2025,1.245567
10/3/2025,1.2369
10/6/2025,1.232408
10/7/2025,1.218487
10/8/2025,1.227662
10/9/2025,1.230803
10/10/2025,1.233954
10/14/2025,1.237462
10/15/2025,1.237477
10/16/2025,1.239712
10/17/2025,1.242418
10/20/2025,1.247522
10/21/2025,1.254232
10/22/2025,1.256877
10/24/2025,1.262494
10/27/2025,1.265381
10/28/2025,1.267567
10/29/2025,1.26424
10/30/2025,1.266113
10/31/2025,1.264086
11/3/2025,1.261323
11/4/2025,1.257329
11/5/2025,1.254205
11/6/2025,1.25464
11/7/2025,1.253571
11/10/2025,1.255575
11/11/2025,1.256021
11/12/2025,1.255065
11/13/2025,1.256701
11/14/2025,1.263274
11/17/2025,1.258887
11/18/2025,1.256019
11/19/2025,1.256182
11/20/2025,1.2562
11/21/2025,1.253968
11/24/2025,1.252379
11/25/2025,1.250632
11/26/2025,1.251562
11/27/2025,1.250397
11/28/2025,1.250419
12/1/2025,1.239252
12/2/2025,1.233659
12/3/2025,1.225449
12/4/2025,1.223984
12/8/2025,1.218786
12/9/2025,1.215521
12/11/2025,1.210992
12/12/2025,1.209415
12/15/2025,1.201068
12/16/2025,1.186316
12/17/2025,1.160833
12/18/2025,1.143423
12/19/2025,1.138474
12/22/2025,1.130668
12/23/2025,1.118783
12/24/2025,1.115181
12/25/2025,1.105969
12/26/2025,1.104311
12/29/2025,1.102437
12/30/2025,1.090217
